image_filename,prompt_id,pooling,token_idx,weight
1281_right.jpg,P1,topk,56,0.000000e+00
1281_right.jpg,P1,topk,57,0.000000e+00
1281_right.jpg,P1,topk,58,0.000000e+00
1281_right.jpg,P1,topk,59,0.000000e+00
1281_right.jpg,P1,topk,60,0.000000e+00
1281_right.jpg,P1,topk,61,0.000000e+00
1281_right.jpg,P1,topk,62,0.000000e+00
1281_right.jpg,P1,topk,63,0.000000e+00
1281_right.jpg,P1,topk,64,0.000000e+00
1281_right.jpg,P1,topk,65,0.000000e+00
1281_right.jpg,P1,topk,66,0.000000e+00
1281_right.jpg,P1,topk,67,0.000000e+00
1281_right.jpg,P1,topk,68,0.000000e+00
1281_right.jpg,P1,topk,69,0.000000e+00
1281_right.jpg,P1,topk,70,0.000000e+00
1281_right.jpg,P1,topk,71,0.000000e+00
1281_right.jpg,P1,topk,72,0.000000e+00
1281_right.jpg,P1,topk,73,0.000000e+00
1281_right.jpg,P1,topk,74,0.000000e+00
1281_right.jpg,P1,topk,75,0.000000e+00
1281_right.jpg,P1,topk,76,4.000000e-02
1281_right.jpg,P1,topk,77,0.000000e+00
1281_right.jpg,P1,topk,78,0.000000e+00
1281_right.jpg,P1,topk,79,4.000000e-02
1281_right.jpg,P1,topk,80,0.000000e+00
1281_right.jpg,P1,topk,81,0.000000e+00
1281_right.jpg,P1,topk,82,0.000000e+00
1281_right.jpg,P1,topk,83,0.000000e+00
1281_right.jpg,P1,topk,84,0.000000e+00
1281_right.jpg,P1,topk,85,0.000000e+00
1281_right.jpg,P1,topk,86,0.000000e+00
1281_right.jpg,P1,topk,87,0.000000e+00
1281_right.jpg,P1,topk,88,0.000000e+00
1281_right.jpg,P1,topk,89,0.000000e+00
1281_right.jpg,P1,topk,90,0.000000e+00
1281_right.jpg,P1,topk,91,0.000000e+00
1281_right.jpg,P1,topk,92,0.000000e+00
1281_right.jpg,P1,topk,93,0.000000e+00
1281_right.jpg,P1,topk,94,0.000000e+00
1281_right.jpg,P1,topk,95,0.000000e+00
1281_right.jpg,P1,topk,96,0.000000e+00
1281_right.jpg,P1,topk,97,4.000000e-02
1281_right.jpg,P1,topk,98,0.000000e+00
1281_right.jpg,P1,topk,99,0.000000e+00
1281_right.jpg,P1,topk,100,4.000000e-02
1281_right.jpg,P1,topk,101,0.000000e+00
1281_right.jpg,P1,topk,102,0.000000e+00
1281_right.jpg,P1,topk,103,0.000000e+00
1281_right.jpg,P1,topk,104,0.000000e+00
1281_right.jpg,P1,topk,105,0.000000e+00
1281_right.jpg,P1,topk,106,0.000000e+00
1281_right.jpg,P1,topk,107,0.000000e+00
1281_right.jpg,P1,topk,108,0.000000e+00
1281_right.jpg,P1,topk,109,0.000000e+00
1281_right.jpg,P1,topk,110,0.000000e+00
1281_right.jpg,P1,topk,111,0.000000e+00
1281_right.jpg,P1,topk,112,0.000000e+00
1281_right.jpg,P1,topk,113,0.000000e+00
1281_right.jpg,P1,topk,114,0.000000e+00
1281_right.jpg,P1,topk,115,0.000000e+00
1281_right.jpg,P1,topk,116,0.000000e+00
1281_right.jpg,P1,topk,117,0.000000e+00
1281_right.jpg,P1,topk,118,0.000000e+00
1281_right.jpg,P1,topk,119,0.000000e+00
1281_right.jpg,P1,topk,120,0.000000e+00
1281_right.jpg,P1,topk,121,0.000000e+00
1281_right.jpg,P1,topk,122,0.000000e+00
1281_right.jpg,P1,topk,123,0.000000e+00
1281_right.jpg,P1,topk,124,0.000000e+00
1281_right.jpg,P1,topk,125,0.000000e+00
1281_right.jpg,P1,topk,126,0.000000e+00
1281_right.jpg,P1,topk,127,0.000000e+00
1281_right.jpg,P1,topk,128,0.000000e+00
1281_right.jpg,P1,topk,129,0.000000e+00
1281_right.jpg,P1,topk,130,0.000000e+00
1281_right.jpg,P1,topk,131,0.000000e+00
1281_right.jpg,P1,topk,132,0.000000e+00
1281_right.jpg,P1,topk,133,0.000000e+00
1281_right.jpg,P1,topk,134,0.000000e+00
1281_right.jpg,P1,topk,135,0.000000e+00
1281_right.jpg,P1,topk,136,0.000000e+00
1281_right.jpg,P1,topk,137,0.000000e+00
1281_right.jpg,P1,topk,138,0.000000e+00
1281_right.jpg,P1,topk,139,0.000000e+00
1281_right.jpg,P1,topk,140,0.000000e+00
1281_right.jpg,P1,topk,141,0.000000e+00
1281_right.jpg,P1,topk,142,4.000000e-02
1281_right.jpg,P1,topk,143,4.000000e-02
1281_right.jpg,P1,topk,144,4.000000e-02
1281_right.jpg,P1,topk,145,0.000000e+00
1281_right.jpg,P1,topk,146,0.000000e+00
1281_right.jpg,P1,topk,147,0.000000e+00
1281_right.jpg,P1,topk,148,0.000000e+00
1281_right.jpg,P1,topk,149,0.000000e+00
1281_right.jpg,P1,topk,150,0.000000e+00
1281_right.jpg,P1,topk,151,0.000000e+00
1281_right.jpg,P1,topk,152,0.000000e+00
1281_right.jpg,P1,topk,153,0.000000e+00
1281_right.jpg,P1,topk,154,0.000000e+00
1281_right.jpg,P1,topk,155,0.000000e+00
1281_right.jpg,P1,topk,156,0.000000e+00
1281_right.jpg,P1,topk,157,0.000000e+00
1281_right.jpg,P1,topk,158,0.000000e+00
1281_right.jpg,P1,topk,159,0.000000e+00
1281_right.jpg,P1,topk,160,0.000000e+00
1281_right.jpg,P1,topk,161,0.000000e+00
1281_right.jpg,P1,topk,162,0.000000e+00
1281_right.jpg,P1,topk,163,4.000000e-02
1281_right.jpg,P1,topk,164,0.000000e+00
1281_right.jpg,P1,topk,165,0.000000e+00
1281_right.jpg,P1,topk,166,0.000000e+00
1281_right.jpg,P1,topk,167,0.000000e+00
1281_right.jpg,P1,topk,168,0.000000e+00
1281_right.jpg,P1,topk,169,0.000000e+00
1281_right.jpg,P1,topk,170,0.000000e+00
1281_right.jpg,P1,topk,171,0.000000e+00
1281_right.jpg,P1,topk,172,0.000000e+00
1281_right.jpg,P1,topk,173,0.000000e+00
1281_right.jpg,P1,topk,174,4.000000e-02
1281_right.jpg,P1,topk,175,0.000000e+00
1281_right.jpg,P1,topk,176,0.000000e+00
1281_right.jpg,P1,topk,177,0.000000e+00
1281_right.jpg,P1,topk,178,0.000000e+00
1281_right.jpg,P1,topk,179,0.000000e+00
1281_right.jpg,P1,topk,180,0.000000e+00
1281_right.jpg,P1,topk,181,0.000000e+00
1281_right.jpg,P1,topk,182,0.000000e+00
1281_right.jpg,P1,topk,183,0.000000e+00
1281_right.jpg,P1,topk,184,0.000000e+00
1281_right.jpg,P1,topk,185,0.000000e+00
1281_right.jpg,P1,topk,186,0.000000e+00
1281_right.jpg,P1,topk,187,0.000000e+00
1281_right.jpg,P1,topk,188,4.000000e-02
1281_right.jpg,P1,topk,189,4.000000e-02
1281_right.jpg,P1,topk,190,0.000000e+00
1281_right.jpg,P1,topk,191,0.000000e+00
1281_right.jpg,P1,topk,192,0.000000e+00
1281_right.jpg,P1,topk,193,4.000000e-02
1281_right.jpg,P1,topk,194,0.000000e+00
1281_right.jpg,P1,topk,195,0.000000e+00
1281_right.jpg,P1,topk,196,0.000000e+00
1281_right.jpg,P1,topk,197,0.000000e+00
1281_right.jpg,P1,topk,198,0.000000e+00
1281_right.jpg,P1,topk,199,0.000000e+00
1281_right.jpg,P1,topk,200,0.000000e+00
1281_right.jpg,P1,topk,201,0.000000e+00
1281_right.jpg,P1,topk,202,4.000000e-02
1281_right.jpg,P1,topk,203,0.000000e+00
1281_right.jpg,P1,topk,204,0.000000e+00
1281_right.jpg,P1,topk,205,0.000000e+00
1281_right.jpg,P1,topk,206,4.000000e-02
1281_right.jpg,P1,topk,207,0.000000e+00
1281_right.jpg,P1,topk,208,0.000000e+00
1281_right.jpg,P1,topk,209,0.000000e+00
1281_right.jpg,P1,topk,210,0.000000e+00
1281_right.jpg,P1,topk,211,0.000000e+00
1281_right.jpg,P1,topk,212,0.000000e+00
1281_right.jpg,P1,topk,213,0.000000e+00
1281_right.jpg,P1,topk,214,4.000000e-02
1281_right.jpg,P1,topk,215,0.000000e+00
1281_right.jpg,P1,topk,216,0.000000e+00
1281_right.jpg,P1,topk,217,0.000000e+00
1281_right.jpg,P1,topk,218,0.000000e+00
1281_right.jpg,P1,topk,219,0.000000e+00
1281_right.jpg,P1,topk,220,0.000000e+00
1281_right.jpg,P1,topk,221,0.000000e+00
1281_right.jpg,P1,topk,222,0.000000e+00
1281_right.jpg,P1,topk,223,0.000000e+00
1281_right.jpg,P1,topk,224,0.000000e+00
1281_right.jpg,P1,topk,225,0.000000e+00
1281_right.jpg,P1,topk,226,0.000000e+00
1281_right.jpg,P1,topk,227,0.000000e+00
1281_right.jpg,P1,topk,228,0.000000e+00
1281_right.jpg,P1,topk,229,0.000000e+00
1281_right.jpg,P1,topk,230,0.000000e+00
1281_right.jpg,P1,topk,231,0.000000e+00
1281_right.jpg,P1,topk,232,0.000000e+00
1281_right.jpg,P1,topk,233,0.000000e+00
1281_right.jpg,P1,topk,234,4.000000e-02
1281_right.jpg,P1,topk,235,4.000000e-02
1281_right.jpg,P1,topk,236,0.000000e+00
1281_right.jpg,P1,topk,237,0.000000e+00
1281_right.jpg,P1,topk,238,4.000000e-02
1281_right.jpg,P1,topk,239,0.000000e+00
1281_right.jpg,P1,topk,240,0.000000e+00
1281_right.jpg,P1,topk,241,0.000000e+00
1281_right.jpg,P1,topk,242,0.000000e+00
1281_right.jpg,P1,topk,243,0.000000e+00
1281_right.jpg,P1,topk,244,0.000000e+00
1281_right.jpg,P1,topk,245,0.000000e+00
1281_right.jpg,P1,topk,246,0.000000e+00
1281_right.jpg,P1,topk,247,4.000000e-02
1281_right.jpg,P1,topk,248,0.000000e+00
1281_right.jpg,P1,topk,249,0.000000e+00
1281_right.jpg,P1,topk,250,0.000000e+00
1281_right.jpg,P1,topk,251,0.000000e+00
1281_right.jpg,P1,topk,252,0.000000e+00
1281_right.jpg,P1,topk,253,0.000000e+00
1281_right.jpg,P1,topk,254,0.000000e+00
1281_right.jpg,P1,topk,255,0.000000e+00
1281_right.jpg,P1,normw,0,3.228511e-03
1281_right.jpg,P1,normw,1,2.596257e-03
1281_right.jpg,P1,normw,2,3.414743e-03
1281_right.jpg,P1,normw,3,4.565672e-03
1281_right.jpg,P1,normw,4,3.587660e-03
1281_right.jpg,P1,normw,5,3.306212e-03
1281_right.jpg,P1,normw,6,4.354421e-03
1281_right.jpg,P1,normw,7,3.147090e-03
1281_right.jpg,P1,normw,8,4.207587e-03
1281_right.jpg,P1,normw,9,3.389646e-03
1281_right.jpg,P1,normw,10,4.992572e-03
1281_right.jpg,P1,normw,11,3.447170e-03
1281_right.jpg,P1,normw,12,4.863174e-03
1281_right.jpg,P1,normw,13,3.473133e-03
1281_right.jpg,P1,normw,14,3.005933e-03
1281_right.jpg,P1,normw,15,3.181048e-03
1281_right.jpg,P1,normw,16,3.698505e-03
1281_right.jpg,P1,normw,17,2.506385e-03
1281_right.jpg,P1,normw,18,4.154734e-03
1281_right.jpg,P1,normw,19,4.305635e-03
1281_right.jpg,P1,normw,20,3.363227e-03
1281_right.jpg,P1,normw,21,5.242866e-03
1281_right.jpg,P1,normw,22,4.754155e-03
1281_right.jpg,P1,normw,23,3.221380e-03
1281_right.jpg,P1,normw,24,3.255765e-03
1281_right.jpg,P1,normw,25,3.109957e-03
1281_right.jpg,P1,normw,26,6.244285e-03
1281_right.jpg,P1,normw,27,5.859128e-03
1281_right.jpg,P1,normw,28,3.547691e-03
1281_right.jpg,P1,normw,29,3.975385e-03
1281_right.jpg,P1,normw,30,5.277708e-03
1281_right.jpg,P1,normw,31,3.393079e-03
1281_right.jpg,P1,normw,32,3.264653e-03
1281_right.jpg,P1,normw,33,3.757714e-03
1281_right.jpg,P1,normw,34,4.355498e-03
1281_right.jpg,P1,normw,35,4.054732e-03
1281_right.jpg,P1,normw,36,3.095558e-03
1281_right.jpg,P1,normw,37,2.436352e-03
1281_right.jpg,P1,normw,38,2.718969e-03
1281_right.jpg,P1,normw,39,2.757510e-03
1281_right.jpg,P1,normw,40,2.622478e-03
1281_right.jpg,P1,normw,41,2.791092e-03
1281_right.jpg,P1,normw,42,4.194291e-03
1281_right.jpg,P1,normw,43,4.222753e-03
1281_right.jpg,P1,normw,44,5.606351e-03
1281_right.jpg,P1,normw,45,3.277177e-03
1281_right.jpg,P1,normw,46,3.974540e-03
1281_right.jpg,P1,normw,47,5.652643e-03
1281_right.jpg,P1,normw,48,4.462768e-03
1281_right.jpg,P1,normw,49,4.299227e-03
1281_right.jpg,P1,normw,50,3.681981e-03
1281_right.jpg,P1,normw,51,4.122855e-03
1281_right.jpg,P1,normw,52,3.184214e-03
1281_right.jpg,P1,normw,53,3.718088e-03
1281_right.jpg,P1,normw,54,4.727427e-03
1281_right.jpg,P1,normw,55,4.478697e-03
1281_right.jpg,P1,normw,56,3.333363e-03
1281_right.jpg,P1,normw,57,3.627298e-03
1281_right.jpg,P1,normw,58,4.733737e-03
1281_right.jpg,P1,normw,59,3.518937e-03
1281_right.jpg,P1,normw,60,3.924089e-03
1281_right.jpg,P1,normw,61,3.373443e-03
1281_right.jpg,P1,normw,62,4.116269e-03
1281_right.jpg,P1,normw,63,3.290514e-03
1281_right.jpg,P1,normw,64,4.279435e-03
1281_right.jpg,P1,normw,65,3.361003e-03
1281_right.jpg,P1,normw,66,3.434114e-03
1281_right.jpg,P1,normw,67,3.594016e-03
1281_right.jpg,P1,normw,68,2.974070e-03
1281_right.jpg,P1,normw,69,3.371543e-03
1281_right.jpg,P1,normw,70,4.056577e-03
1281_right.jpg,P1,normw,71,3.698614e-03
1281_right.jpg,P1,normw,72,3.058510e-03
1281_right.jpg,P1,normw,73,2.739925e-03
1281_right.jpg,P1,normw,74,3.489897e-03
1281_right.jpg,P1,normw,75,3.787719e-03
1281_right.jpg,P1,normw,76,5.402748e-03
1281_right.jpg,P1,normw,77,4.605765e-03
1281_right.jpg,P1,normw,78,3.709774e-03
1281_right.jpg,P1,normw,79,5.245192e-03
1281_right.jpg,P1,normw,80,3.726213e-03
1281_right.jpg,P1,normw,81,3.529249e-03
1281_right.jpg,P1,normw,82,4.089233e-03
1281_right.jpg,P1,normw,83,3.495131e-03
1281_right.jpg,P1,normw,84,4.741073e-03
1281_right.jpg,P1,normw,85,2.905894e-03
1281_right.jpg,P1,normw,86,4.019045e-03
1281_right.jpg,P1,normw,87,3.665393e-03
1281_right.jpg,P1,normw,88,4.018843e-03
1281_right.jpg,P1,normw,89,4.536881e-03
1281_right.jpg,P1,normw,90,3.323790e-03
1281_right.jpg,P1,normw,91,4.513516e-03
1281_right.jpg,P1,normw,92,4.387365e-03
1281_right.jpg,P1,normw,93,3.923815e-03
1281_right.jpg,P1,normw,94,4.986918e-03
1281_right.jpg,P1,normw,95,3.998531e-03
1281_right.jpg,P1,normw,96,3.288811e-03
1281_right.jpg,P1,normw,97,5.270051e-03
1281_right.jpg,P1,normw,98,4.849722e-03
1281_right.jpg,P1,normw,99,3.000261e-03
1281_right.jpg,P1,normw,100,5.529170e-03
1281_right.jpg,P1,normw,101,3.231792e-03
1281_right.jpg,P1,normw,102,3.470887e-03
1281_right.jpg,P1,normw,103,3.204676e-03
1281_right.jpg,P1,normw,104,2.881918e-03
1281_right.jpg,P1,normw,105,3.547429e-03
1281_right.jpg,P1,normw,106,3.850361e-03
1281_right.jpg,P1,normw,107,3.420112e-03
1281_right.jpg,P1,normw,108,3.668220e-03
1281_right.jpg,P1,normw,109,3.237303e-03
1281_right.jpg,P1,normw,110,3.182779e-03
1281_right.jpg,P1,normw,111,4.018819e-03
1281_right.jpg,P1,normw,112,4.387385e-03
1281_right.jpg,P1,normw,113,4.630022e-03
1281_right.jpg,P1,normw,114,4.178626e-03
1281_right.jpg,P1,normw,115,3.385441e-03
1281_right.jpg,P1,normw,116,4.037899e-03
1281_right.jpg,P1,normw,117,3.728973e-03
1281_right.jpg,P1,normw,118,3.693120e-03
1281_right.jpg,P1,normw,119,2.973070e-03
1281_right.jpg,P1,normw,120,3.057448e-03
1281_right.jpg,P1,normw,121,3.825397e-03
1281_right.jpg,P1,normw,122,3.513665e-03
1281_right.jpg,P1,normw,123,3.660385e-03
1281_right.jpg,P1,normw,124,4.957293e-03
1281_right.jpg,P1,normw,125,3.121556e-03
1281_right.jpg,P1,normw,126,3.670900e-03
1281_right.jpg,P1,normw,127,4.378830e-03
1281_right.jpg,P1,normw,128,2.965517e-03
1281_right.jpg,P1,normw,129,2.523794e-03
1281_right.jpg,P1,normw,130,2.637302e-03
1281_right.jpg,P1,normw,131,3.585005e-03
1281_right.jpg,P1,normw,132,3.207453e-03
1281_right.jpg,P1,normw,133,3.523753e-03
1281_right.jpg,P1,normw,134,3.330203e-03
1281_right.jpg,P1,normw,135,3.442357e-03
1281_right.jpg,P1,normw,136,3.661716e-03
1281_right.jpg,P1,normw,137,3.535666e-03
1281_right.jpg,P1,normw,138,3.917954e-03
1281_right.jpg,P1,normw,139,3.952207e-03
1281_right.jpg,P1,normw,140,4.103956e-03
1281_right.jpg,P1,normw,141,3.637332e-03
1281_right.jpg,P1,normw,142,5.706687e-03
1281_right.jpg,P1,normw,143,6.791921e-03
1281_right.jpg,P1,normw,144,6.016089e-03
1281_right.jpg,P1,normw,145,4.560314e-03
1281_right.jpg,P1,normw,146,5.012773e-03
1281_right.jpg,P1,normw,147,3.891353e-03
1281_right.jpg,P1,normw,148,3.889326e-03
1281_right.jpg,P1,normw,149,3.476300e-03
1281_right.jpg,P1,normw,150,3.608789e-03
1281_right.jpg,P1,normw,151,3.870954e-03
1281_right.jpg,P1,normw,152,3.967012e-03
1281_right.jpg,P1,normw,153,3.006416e-03
1281_right.jpg,P1,normw,154,3.247630e-03
1281_right.jpg,P1,normw,155,3.242114e-03
1281_right.jpg,P1,normw,156,3.759414e-03
1281_right.jpg,P1,normw,157,4.742860e-03
1281_right.jpg,P1,normw,158,4.173858e-03
1281_right.jpg,P1,normw,159,4.601619e-03
1281_right.jpg,P1,normw,160,4.393090e-03
1281_right.jpg,P1,normw,161,3.228951e-03
1281_right.jpg,P1,normw,162,3.330438e-03
1281_right.jpg,P1,normw,163,5.263508e-03
1281_right.jpg,P1,normw,164,2.743703e-03
1281_right.jpg,P1,normw,165,2.775703e-03
1281_right.jpg,P1,normw,166,3.675701e-03
1281_right.jpg,P1,normw,167,3.341681e-03
1281_right.jpg,P1,normw,168,4.592268e-03
1281_right.jpg,P1,normw,169,3.662667e-03
1281_right.jpg,P1,normw,170,4.542530e-03
1281_right.jpg,P1,normw,171,3.146593e-03
1281_right.jpg,P1,normw,172,3.863906e-03
1281_right.jpg,P1,normw,173,4.896713e-03
1281_right.jpg,P1,normw,174,5.087356e-03
1281_right.jpg,P1,normw,175,3.944551e-03
1281_right.jpg,P1,normw,176,4.506013e-03
1281_right.jpg,P1,normw,177,4.079796e-03
1281_right.jpg,P1,normw,178,3.696831e-03
1281_right.jpg,P1,normw,179,3.528265e-03
1281_right.jpg,P1,normw,180,3.937654e-03
1281_right.jpg,P1,normw,181,4.348503e-03
1281_right.jpg,P1,normw,182,3.003735e-03
1281_right.jpg,P1,normw,183,4.267995e-03
1281_right.jpg,P1,normw,184,3.435516e-03
1281_right.jpg,P1,normw,185,5.046762e-03
1281_right.jpg,P1,normw,186,3.297477e-03
1281_right.jpg,P1,normw,187,4.166328e-03
1281_right.jpg,P1,normw,188,5.082435e-03
1281_right.jpg,P1,normw,189,6.957205e-03
1281_right.jpg,P1,normw,190,4.736615e-03
1281_right.jpg,P1,normw,191,3.836848e-03
1281_right.jpg,P1,normw,192,2.839778e-03
1281_right.jpg,P1,normw,193,5.836283e-03
1281_right.jpg,P1,normw,194,4.040462e-03
1281_right.jpg,P1,normw,195,3.553302e-03
1281_right.jpg,P1,normw,196,3.797838e-03
1281_right.jpg,P1,normw,197,4.291707e-03
1281_right.jpg,P1,normw,198,2.962704e-03
1281_right.jpg,P1,normw,199,3.299627e-03
1281_right.jpg,P1,normw,200,3.957805e-03
1281_right.jpg,P1,normw,201,3.907094e-03
1281_right.jpg,P1,normw,202,6.361324e-03
1281_right.jpg,P1,normw,203,3.644837e-03
1281_right.jpg,P1,normw,204,3.029066e-03
1281_right.jpg,P1,normw,205,4.158482e-03
1281_right.jpg,P1,normw,206,5.357369e-03
1281_right.jpg,P1,normw,207,3.835738e-03
1281_right.jpg,P1,normw,208,3.927471e-03
1281_right.jpg,P1,normw,209,4.207181e-03
1281_right.jpg,P1,normw,210,3.853008e-03
1281_right.jpg,P1,normw,211,4.213750e-03
1281_right.jpg,P1,normw,212,3.457301e-03
1281_right.jpg,P1,normw,213,4.359898e-03
1281_right.jpg,P1,normw,214,5.144102e-03
1281_right.jpg,P1,normw,215,3.131078e-03
1281_right.jpg,P1,normw,216,2.968193e-03
1281_right.jpg,P1,normw,217,3.124709e-03
1281_right.jpg,P1,normw,218,3.468547e-03
1281_right.jpg,P1,normw,219,3.996941e-03
1281_right.jpg,P1,normw,220,4.438777e-03
1281_right.jpg,P1,normw,221,4.175928e-03
1281_right.jpg,P1,normw,222,3.272770e-03
1281_right.jpg,P1,normw,223,2.896471e-03
1281_right.jpg,P1,normw,224,3.531228e-03
1281_right.jpg,P1,normw,225,4.759653e-03
1281_right.jpg,P1,normw,226,3.600921e-03
1281_right.jpg,P1,normw,227,4.164724e-03
1281_right.jpg,P1,normw,228,4.610826e-03
1281_right.jpg,P1,normw,229,5.039992e-03
1281_right.jpg,P1,normw,230,4.151179e-03
1281_right.jpg,P1,normw,231,4.381875e-03
1281_right.jpg,P1,normw,232,2.925176e-03
1281_right.jpg,P1,normw,233,3.361883e-03
1281_right.jpg,P1,normw,234,6.403069e-03
1281_right.jpg,P1,normw,235,5.082206e-03
1281_right.jpg,P1,normw,236,4.952291e-03
1281_right.jpg,P1,normw,237,4.763779e-03
1281_right.jpg,P1,normw,238,5.390248e-03
1281_right.jpg,P1,normw,239,3.011005e-03
1281_right.jpg,P1,normw,240,3.171949e-03
1281_right.jpg,P1,normw,241,3.084518e-03
1281_right.jpg,P1,normw,242,3.808846e-03
1281_right.jpg,P1,normw,243,3.392799e-03
1281_right.jpg,P1,normw,244,3.964355e-03
1281_right.jpg,P1,normw,245,3.615838e-03
1281_right.jpg,P1,normw,246,3.563373e-03
1281_right.jpg,P1,normw,247,5.694528e-03
1281_right.jpg,P1,normw,248,3.912379e-03
1281_right.jpg,P1,normw,249,3.407583e-03
1281_right.jpg,P1,normw,250,2.912656e-03
1281_right.jpg,P1,normw,251,3.123358e-03
1281_right.jpg,P1,normw,252,4.058930e-03
1281_right.jpg,P1,normw,253,2.531540e-03
1281_right.jpg,P1,normw,254,2.735477e-03
1281_right.jpg,P1,normw,255,3.807318e-03
1281_right.jpg,P1,attn,0,3.773701e-03
1281_right.jpg,P1,attn,1,4.251190e-03
1281_right.jpg,P1,attn,2,7.277852e-04
1281_right.jpg,P1,attn,3,1.771329e-03
1281_right.jpg,P1,attn,4,2.522219e-04
1281_right.jpg,P1,attn,5,9.934846e-04
1281_right.jpg,P1,attn,6,2.291176e-04
1281_right.jpg,P1,attn,7,6.777259e-04
1281_right.jpg,P1,attn,8,3.327018e-03
1281_right.jpg,P1,attn,9,4.235787e-04
1281_right.jpg,P1,attn,10,2.945797e-04
1281_right.jpg,P1,attn,11,2.125595e-03
1281_right.jpg,P1,attn,12,6.238159e-04
1281_right.jpg,P1,attn,13,4.651664e-03
1281_right.jpg,P1,attn,14,2.156401e-03
1281_right.jpg,P1,attn,15,1.039693e-03
1281_right.jpg,P1,attn,16,1.948462e-03
1281_right.jpg,P1,attn,17,5.144556e-03
1281_right.jpg,P1,attn,18,9.434253e-04
1281_right.jpg,P1,attn,19,1.609599e-03
1281_right.jpg,P1,attn,20,4.466830e-04
1281_right.jpg,P1,attn,21,1.817538e-03
1281_right.jpg,P1,attn,22,2.435577e-04
1281_right.jpg,P1,attn,23,1.663509e-03
1281_right.jpg,P1,attn,24,1.971566e-03
1281_right.jpg,P1,attn,25,2.757112e-03
1281_right.jpg,P1,attn,26,5.198466e-04
1281_right.jpg,P1,attn,27,5.352495e-04
1281_right.jpg,P1,attn,28,2.803321e-03
1281_right.jpg,P1,attn,29,8.818138e-04
1281_right.jpg,P1,attn,30,1.332348e-03
1281_right.jpg,P1,attn,31,2.094789e-03
1281_right.jpg,P1,attn,32,1.340049e-03
1281_right.jpg,P1,attn,33,9.241717e-04
1281_right.jpg,P1,attn,34,1.370855e-03
1281_right.jpg,P1,attn,35,1.709718e-03
1281_right.jpg,P1,attn,36,5.313987e-04
1281_right.jpg,P1,attn,37,7.331762e-03
1281_right.jpg,P1,attn,38,3.604270e-03
1281_right.jpg,P1,attn,39,3.665881e-03
1281_right.jpg,P1,attn,40,2.433652e-03
1281_right.jpg,P1,attn,41,4.713276e-03
1281_right.jpg,P1,attn,42,2.757112e-03
1281_right.jpg,P1,attn,43,6.777259e-03
1281_right.jpg,P1,attn,44,3.034364e-03
1281_right.jpg,P1,attn,45,8.047996e-04
1281_right.jpg,P1,attn,46,4.678619e-04
1281_right.jpg,P1,attn,47,1.213745e-02
1281_right.jpg,P1,attn,48,7.793848e-03
1281_right.jpg,P1,attn,49,2.787918e-03
1281_right.jpg,P1,attn,50,1.239930e-03
1281_right.jpg,P1,attn,51,7.893967e-04
1281_right.jpg,P1,attn,52,3.176840e-04
1281_right.jpg,P1,attn,53,9.434253e-04
1281_right.jpg,P1,attn,54,3.754448e-04
1281_right.jpg,P1,attn,55,1.902253e-03
1281_right.jpg,P1,attn,56,2.033178e-03
1281_right.jpg,P1,attn,57,1.725120e-03
1281_right.jpg,P1,attn,58,5.236973e-04
1281_right.jpg,P1,attn,59,1.973492e-04
1281_right.jpg,P1,attn,60,8.009488e-04
1281_right.jpg,P1,attn,61,1.948462e-03
1281_right.jpg,P1,attn,62,7.316360e-04
1281_right.jpg,P1,attn,63,3.330869e-04
1281_right.jpg,P1,attn,64,1.232229e-03
1281_right.jpg,P1,attn,65,1.447869e-03
1281_right.jpg,P1,attn,66,1.016589e-03
1281_right.jpg,P1,attn,67,1.417063e-02
1281_right.jpg,P1,attn,68,2.137147e-04
1281_right.jpg,P1,attn,69,2.726306e-03
1281_right.jpg,P1,attn,70,1.871448e-03
1281_right.jpg,P1,attn,71,6.161145e-04
1281_right.jpg,P1,attn,72,2.714754e-04
1281_right.jpg,P1,attn,73,1.763628e-03
1281_right.jpg,P1,attn,74,1.116707e-03
1281_right.jpg,P1,attn,75,1.709718e-03
1281_right.jpg,P1,attn,76,4.035550e-03
1281_right.jpg,P1,attn,77,1.316945e-03
1281_right.jpg,P1,attn,78,1.902253e-03
1281_right.jpg,P1,attn,79,5.891595e-04
1281_right.jpg,P1,attn,80,7.701431e-03
1281_right.jpg,P1,attn,81,2.387444e-04
1281_right.jpg,P1,attn,82,2.541472e-04
1281_right.jpg,P1,attn,83,2.741709e-03
1281_right.jpg,P1,attn,84,4.255041e-04
1281_right.jpg,P1,attn,85,4.774887e-04
1281_right.jpg,P1,attn,86,8.972167e-04
1281_right.jpg,P1,attn,87,4.332055e-04
1281_right.jpg,P1,attn,88,6.122637e-04
1281_right.jpg,P1,attn,89,4.601605e-04
1281_right.jpg,P1,attn,90,1.263035e-03
1281_right.jpg,P1,attn,91,1.010428e-02
1281_right.jpg,P1,attn,92,1.971566e-02
1281_right.jpg,P1,attn,93,2.957349e-03
1281_right.jpg,P1,attn,94,1.948462e-03
1281_right.jpg,P1,attn,95,1.678912e-03
1281_right.jpg,P1,attn,96,2.510666e-03
1281_right.jpg,P1,attn,97,1.324646e-03
1281_right.jpg,P1,attn,98,1.386258e-03
1281_right.jpg,P1,attn,99,1.355452e-02
1281_right.jpg,P1,attn,100,1.432466e-03
1281_right.jpg,P1,attn,101,1.686613e-03
1281_right.jpg,P1,attn,102,3.527255e-03
